,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
0,AL,115,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10001,33.53780278,-86.3198,2006-01-01 12:30:00,11.0
1,AL,3,1,1,0,1,0,2,70,2,0,2,0,0,0,0,1,0,10002,30.63305556,-87.64221944,2006-01-01 17:50:00,740.0
2,AL,69,2,2,0,1,8,1,65,2,0,2,0,0,0,0,1,1,10003,31.13435,-85.12185556,2006-01-01 01:40:00,25.0
3,AL,73,2,4,0,1,3,3,70,1,0,1,1,0,0,0,1,0,10004,33.60219444,-86.80754167,2006-01-05 16:15:00,20.0
4,AL,119,2,4,0,0,8,1,55,1,0,1,0,0,0,0,1,2,10005,32.9043,-88.29932222,2006-01-01 02:15:00,39.0
5,AL,49,3,3,0,0,4,1,55,2,0,1,0,0,0,0,1,0,10006,34.33470833,-86.04853333,2006-01-07 11:05:00,12.0
6,AL,81,2,2,0,0,5,1,40,1,0,1,0,0,0,0,1,0,10007,32.56536111,-85.35652778,2006-01-05 04:15:00,20.0
7,AL,59,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10008,34.32786111,-87.91667778,2006-01-01 14:30:00,17.0
8,AL,113,4,5,0,1,3,2,65,1,0,1,0,14,0,0,2,0,10009,32.50181111,-85.01055556,2006-01-05 11:39:00,14.0
9,AL,17,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,1,10010,32.95144167,-85.40323056,2006-01-01 02:50:00,21.0
10,AL,97,1,3,0,0,0,1,35,2,0,5,0,0,0,0,1,2,10011,30.68635833,-88.0537,2006-01-01 03:56:00,0.0
11,AL,103,1,1,0,0,0,1,50,1,0,1,0,19,0,0,1,1,10012,34.41350556,-86.95206944,2006-01-02 12:40:00,5.0
12,AL,73,3,3,1,1,1,3,60,1,0,1,0,0,0,0,1,0,10013,33.50821667,-86.88253611,2006-01-03 17:05:00,6.0
